-7.080000042915344238e-01 -7.799994945526123047e-02 2.870000123977661133e+00
7.799999713897705078e-01 -1.223999977111816406e+00 2.875999927520751953e+00
7.560000419616699219e-01 -1.217999935150146484e+00 2.875999927520751953e+00
-5.579999685287475586e-01 -1.205999970436096191e+00 2.875999927520751953e+00
-5.460000038146972656e-01 -1.205999970436096191e+00 2.875999927520751953e+00
-5.579999685287475586e-01 -1.194000005722045898e+00 2.875999927520751953e+00
-5.460000038146972656e-01 -1.194000005722045898e+00 2.875999927520751953e+00
7.739999294281005859e-01 -1.194000005722045898e+00 2.875999927520751953e+00
7.799999713897705078e-01 -1.194000005722045898e+00 2.875999927520751953e+00
-6.840000152587890625e-01 -1.187999963760375977e+00 2.875999927520751953e+00
-5.879999995231628418e-01 -1.187999963760375977e+00 2.875999927520751953e+00
-6.060000061988830566e-01 -1.175999999046325684e+00 2.875999927520751953e+00
8.039999008178710938e-01 -1.175999999046325684e+00 2.875999927520751953e+00
-6.840000152587890625e-01 -1.169999957084655762e+00 2.875999927520751953e+00
-6.179999709129333496e-01 -1.169999957084655762e+00 2.875999927520751953e+00
-5.999999642372131348e-01 -1.169999957084655762e+00 2.875999927520751953e+00
8.039999008178710938e-01 -1.169999957084655762e+00 2.875999927520751953e+00
8.340001106262207031e-01 -1.169999957084655762e+00 2.875999927520751953e+00
-8.939999938011169434e-01 -1.164000034332275391e+00 2.875999927520751953e+00
-7.440000176429748535e-01 -1.164000034332275391e+00 2.875999927520751953e+00
-7.199999690055847168e-01 -1.164000034332275391e+00 2.875999927520751953e+00
-6.359999775886535645e-01 -1.164000034332275391e+00 2.875999927520751953e+00
7.980000972747802734e-01 -1.164000034332275391e+00 2.875999927520751953e+00
6.419999599456787109e-01 -1.157999992370605469e+00 2.875999927520751953e+00
6.540000438690185547e-01 -1.157999992370605469e+00 2.875999927520751953e+00
6.779999732971191406e-01 -1.157999992370605469e+00 2.875999927520751953e+00
-8.700000047683715820e-01 -1.151999950408935547e+00 2.875999927520751953e+00
6.180000305175781250e-01 -1.151999950408935547e+00 2.875999927520751953e+00
-8.640000224113464355e-01 -1.146000027656555176e+00 2.875999927520751953e+00
-7.559999823570251465e-01 -1.146000027656555176e+00 2.875999927520751953e+00
-5.820000171661376953e-01 -1.146000027656555176e+00 2.875999927520751953e+00
-5.699999928474426270e-01 -1.146000027656555176e+00 2.875999927520751953e+00
-5.399999618530273438e-01 -1.146000027656555176e+00 2.875999927520751953e+00
6.119999885559082031e-01 -1.146000027656555176e+00 2.875999927520751953e+00
6.300001144409179688e-01 -1.146000027656555176e+00 2.875999927520751953e+00
6.779999732971191406e-01 -1.146000027656555176e+00 2.875999927520751953e+00
8.099999427795410156e-01 -1.146000027656555176e+00 2.875999927520751953e+00
-5.220000147819519043e-01 -1.139999985694885254e+00 2.875999927520751953e+00
-4.980000257492065430e-01 -1.134000062942504883e+00 2.875999927520751953e+00
-4.559999704360961914e-01 -1.134000062942504883e+00 2.875999927520751953e+00
7.019999027252197266e-01 -1.134000062942504883e+00 2.875999927520751953e+00
-4.440000057220458984e-01 -1.128000020980834961e+00 2.875999927520751953e+00
7.980000972747802734e-01 -1.128000020980834961e+00 2.875999927520751953e+00
-7.500000000000000000e-01 -1.121999979019165039e+00 2.875999927520751953e+00
-4.679999351501464844e-01 -1.121999979019165039e+00 2.875999927520751953e+00
-4.440000057220458984e-01 -1.121999979019165039e+00 2.875999927520751953e+00
6.119999885559082031e-01 -1.121999979019165039e+00 2.875999927520751953e+00
6.300001144409179688e-01 -1.121999979019165039e+00 2.875999927520751953e+00
7.920000553131103516e-01 -1.121999979019165039e+00 2.875999927520751953e+00
8.039999008178710938e-01 -1.121999979019165039e+00 2.875999927520751953e+00
-4.199999570846557617e-01 -1.115999937057495117e+00 2.875999927520751953e+00
6.600000858306884766e-01 -1.115999937057495117e+00 2.875999927520751953e+00
-7.500000000000000000e-01 -1.098000049591064453e+00 2.875999927520751953e+00
-4.620000123977661133e-01 -1.098000049591064453e+00 2.875999927520751953e+00
-4.440000057220458984e-01 -1.098000049591064453e+00 2.875999927520751953e+00
6.300001144409179688e-01 -1.098000049591064453e+00 2.875999927520751953e+00
6.660001277923583984e-01 -1.098000049591064453e+00 2.875999927520751953e+00
-4.919999837875366211e-01 -1.092000007629394531e+00 2.875999927520751953e+00
6.240000724792480469e-01 -1.092000007629394531e+00 2.875999927520751953e+00
-7.440000176429748535e-01 -1.074000000953674316e+00 2.875999927520751953e+00
-5.040000081062316895e-01 -1.074000000953674316e+00 2.875999927520751953e+00
-4.980000257492065430e-01 -1.074000000953674316e+00 2.875999927520751953e+00
-4.739999771118164062e-01 -1.074000000953674316e+00 2.875999927520751953e+00
6.240000724792480469e-01 -1.074000000953674316e+00 2.875999927520751953e+00
6.300001144409179688e-01 -1.074000000953674316e+00 2.875999927520751953e+00
-5.939999818801879883e-01 -1.062000036239624023e+00 2.875999927520751953e+00
-5.820000171661376953e-01 -1.049999952316284180e+00 2.875999927520751953e+00
-4.859999418258666992e-01 -1.049999952316284180e+00 2.875999927520751953e+00
-4.739999771118164062e-01 -1.049999952316284180e+00 2.875999927520751953e+00
6.180000305175781250e-01 -1.049999952316284180e+00 2.875999927520751953e+00
6.300001144409179688e-01 -1.049999952316284180e+00 2.875999927520751953e+00
-6.299999952316284180e-01 -1.044000029563903809e+00 2.875999927520751953e+00
-5.040000081062316895e-01 -1.044000029563903809e+00 2.875999927520751953e+00
-4.079999923706054688e-01 -1.044000029563903809e+00 2.875999927520751953e+00
6.600000858306884766e-01 -1.044000029563903809e+00 2.875999927520751953e+00
-7.080000042915344238e-01 -1.032000064849853516e+00 2.875999927520751953e+00
-4.440000057220458984e-01 -1.032000064849853516e+00 2.875999927520751953e+00
-5.339999794960021973e-01 -1.019999980926513672e+00 2.875999927520751953e+00
-5.159999728202819824e-01 -1.019999980926513672e+00 2.875999927520751953e+00
5.339999198913574219e-01 -1.019999980926513672e+00 2.875999927520751953e+00
6.240000724792480469e-01 -1.019999980926513672e+00 2.875999927520751953e+00
6.300001144409179688e-01 -1.019999980926513672e+00 2.875999927520751953e+00
6.540000438690185547e-01 -1.019999980926513672e+00 2.875999927520751953e+00
-4.980000257492065430e-01 -1.013999938964843750e+00 2.875999927520751953e+00
5.220000743865966797e-01 -1.013999938964843750e+00 2.875999927520751953e+00
5.520000457763671875e-01 -1.013999938964843750e+00 2.875999927520751953e+00
-4.739999771118164062e-01 -1.008000016212463379e+00 2.875999927520751953e+00
5.759999752044677734e-01 -1.008000016212463379e+00 2.875999927520751953e+00
8.459999561309814453e-01 -1.008000016212463379e+00 2.875999927520751953e+00
-5.220000147819519043e-01 -9.959999918937683105e-01 2.875999927520751953e+00
-4.919999837875366211e-01 -9.959999918937683105e-01 2.875999927520751953e+00
-4.739999771118164062e-01 -9.959999918937683105e-01 2.875999927520751953e+00
4.980000257492065430e-01 -9.959999918937683105e-01 2.875999927520751953e+00
5.759999752044677734e-01 -9.959999918937683105e-01 2.875999927520751953e+00
6.240000724792480469e-01 -9.959999918937683105e-01 2.875999927520751953e+00
6.300001144409179688e-01 -9.959999918937683105e-01 2.875999927520751953e+00
-5.279999971389770508e-01 -9.839999675750732422e-01 2.875999927520751953e+00
-4.440000057220458984e-01 -9.779999852180480957e-01 2.875999927520751953e+00
-5.279999971389770508e-01 -9.720000028610229492e-01 2.875999927520751953e+00
-4.739999771118164062e-01 -9.720000028610229492e-01 2.875999927520751953e+00
-4.440000057220458984e-01 -9.720000028610229492e-01 2.875999927520751953e+00
5.759999752044677734e-01 -9.720000028610229492e-01 2.875999927520751953e+00
6.180000305175781250e-01 -9.720000028610229492e-01 2.875999927520751953e+00
6.300001144409179688e-01 -9.720000028610229492e-01 2.875999927520751953e+00
8.459999561309814453e-01 -9.720000028610229492e-01 2.875999927520751953e+00
4.800000190734863281e-01 -9.599999785423278809e-01 2.875999927520751953e+00
-5.339999794960021973e-01 -9.480000138282775879e-01 2.875999927520751953e+00
-4.379999637603759766e-01 -9.480000138282775879e-01 2.875999927520751953e+00
-4.199999570846557617e-01 -9.480000138282775879e-01 2.875999927520751953e+00
4.739999771118164062e-01 -9.480000138282775879e-01 2.875999927520751953e+00
5.699999332427978516e-01 -9.480000138282775879e-01 2.875999927520751953e+00
5.759999752044677734e-01 -9.480000138282775879e-01 2.875999927520751953e+00
6.240000724792480469e-01 -9.480000138282775879e-01 2.875999927520751953e+00
6.300001144409179688e-01 -9.480000138282775879e-01 2.875999927520751953e+00
-3.960000276565551758e-01 -9.300000071525573730e-01 2.875999927520751953e+00
-5.399999618530273438e-01 -9.240000247955322266e-01 2.875999927520751953e+00
-4.199999570846557617e-01 -9.240000247955322266e-01 2.875999927520751953e+00
-3.960000276565551758e-01 -9.240000247955322266e-01 2.875999927520751953e+00
5.699999332427978516e-01 -9.240000247955322266e-01 2.875999927520751953e+00
8.340001106262207031e-01 -9.060000181198120117e-01 2.875999927520751953e+00
-5.519999861717224121e-01 -8.999999761581420898e-01 2.875999927520751953e+00
-5.460000038146972656e-01 -8.999999761581420898e-01 2.875999927520751953e+00
-4.019999504089355469e-01 -8.999999761581420898e-01 2.875999927520751953e+00
-3.960000276565551758e-01 -8.999999761581420898e-01 2.875999927520751953e+00
5.520000457763671875e-01 -8.999999761581420898e-01 2.875999927520751953e+00
-3.719999790191650391e-01 -8.939999938011169434e-01 2.875999927520751953e+00
4.739999771118164062e-01 -8.939999938011169434e-01 2.875999927520751953e+00
5.460000038146972656e-01 -8.939999938011169434e-01 2.875999927520751953e+00
6.300001144409179688e-01 -8.939999938011169434e-01 2.875999927520751953e+00
-3.480000495910644531e-01 -8.880000114440917969e-01 2.875999927520751953e+00
8.280000686645507812e-01 -8.759999871253967285e-01 2.875999927520751953e+00
-5.579999685287475586e-01 -8.700000047683715820e-01 2.875999927520751953e+00
-3.719999790191650391e-01 -8.700000047683715820e-01 2.875999927520751953e+00
-3.480000495910644531e-01 -8.700000047683715820e-01 2.875999927520751953e+00
4.739999771118164062e-01 -8.700000047683715820e-01 2.875999927520751953e+00
5.039999485015869141e-01 -8.700000047683715820e-01 2.875999927520751953e+00
5.280001163482666016e-01 -8.700000047683715820e-01 2.875999927520751953e+00
8.280000686645507812e-01 -8.640000224113464355e-01 2.875999927520751953e+00
9.060001373291015625e-01 -8.579999804496765137e-01 2.875999927520751953e+00
-3.240000009536743164e-01 -8.519999980926513672e-01 2.875999927520751953e+00
4.919999837875366211e-01 -8.519999980926513672e-01 2.875999927520751953e+00
-5.699999928474426270e-01 -8.460000157356262207e-01 2.875999927520751953e+00
-3.420000076293945312e-01 -8.460000157356262207e-01 2.875999927520751953e+00
-3.240000009536743164e-01 -8.460000157356262207e-01 2.875999927520751953e+00
8.280000686645507812e-01 -8.460000157356262207e-01 2.875999927520751953e+00
8.519999980926513672e-01 -8.399999737739562988e-01 2.875999927520751953e+00
9.119999408721923828e-01 -8.399999737739562988e-01 2.875999927520751953e+00
8.819999694824218750e-01 -8.280000090599060059e-01 2.875999927520751953e+00
-5.759999752044677734e-01 -8.219999670982360840e-01 2.875999927520751953e+00
-5.699999928474426270e-01 -8.219999670982360840e-01 2.875999927520751953e+00
-3.300000429153442383e-01 -8.219999670982360840e-01 2.875999927520751953e+00
-3.240000009536743164e-01 -8.219999670982360840e-01 2.875999927520751953e+00
-2.999999523162841797e-01 -8.219999670982360840e-01 2.875999927520751953e+00
8.519999980926513672e-01 -8.219999670982360840e-01 2.875999927520751953e+00
8.759999275207519531e-01 -8.219999670982360840e-01 2.875999927520751953e+00
9.000000953674316406e-01 -8.219999670982360840e-01 2.875999927520751953e+00
-5.820000171661376953e-01 -7.979999780654907227e-01 2.875999927520751953e+00
-2.940000295639038086e-01 -7.979999780654907227e-01 2.875999927520751953e+00
-2.699999809265136719e-01 -7.979999780654907227e-01 2.875999927520751953e+00
8.700001239776611328e-01 -7.979999780654907227e-01 2.875999927520751953e+00
8.819999694824218750e-01 -7.979999780654907227e-01 2.875999927520751953e+00
9.000000953674316406e-01 -7.919999957084655762e-01 2.875999927520751953e+00
-2.459999322891235352e-01 -7.799999713897705078e-01 2.875999927520751953e+00
-5.939999818801879883e-01 -7.739999890327453613e-01 2.875999927520751953e+00
-2.639999389648437500e-01 -7.739999890327453613e-01 2.875999927520751953e+00
-2.459999322891235352e-01 -7.739999890327453613e-01 2.875999927520751953e+00
8.759999275207519531e-01 -7.739999890327453613e-01 2.875999927520751953e+00
-2.220000028610229492e-01 -7.619999647140502930e-01 2.875999927520751953e+00
-5.939999818801879883e-01 -7.500000000000000000e-01 2.875999927520751953e+00
-2.339999675750732422e-01 -7.500000000000000000e-01 2.875999927520751953e+00
-2.220000028610229492e-01 -7.500000000000000000e-01 2.875999927520751953e+00
-1.979999542236328125e-01 -7.500000000000000000e-01 2.875999927520751953e+00
-6.060000061988830566e-01 -7.260000109672546387e-01 2.875999927520751953e+00
-1.740000247955322266e-01 -7.260000109672546387e-01 2.875999927520751953e+00
-6.060000061988830566e-01 -7.199999690055847168e-01 2.875999927520751953e+00
-5.999999642372131348e-01 -7.199999690055847168e-01 2.875999927520751953e+00
-2.100000381469726562e-01 -7.199999690055847168e-01 2.875999927520751953e+00
-1.979999542236328125e-01 -7.199999690055847168e-01 2.875999927520751953e+00
-1.740000247955322266e-01 -7.199999690055847168e-01 2.875999927520751953e+00
-6.119999885559082031e-01 -6.959999799728393555e-01 2.875999927520751953e+00
-1.799999475479125977e-01 -6.959999799728393555e-01 2.875999927520751953e+00
-1.740000247955322266e-01 -6.959999799728393555e-01 2.875999927520751953e+00
-1.499999761581420898e-01 -6.840000152587890625e-01 2.875999927520751953e+00
-6.179999709129333496e-01 -6.719999909400939941e-01 2.875999927520751953e+00
-1.560000181198120117e-01 -6.719999909400939941e-01 2.875999927520751953e+00
-1.499999761581420898e-01 -6.719999909400939941e-01 2.875999927520751953e+00
-1.200000047683715820e-01 -6.539999842643737793e-01 2.875999927520751953e+00
-6.240000128746032715e-01 -6.480000019073486328e-01 2.875999927520751953e+00
-1.319999694824218750e-01 -6.480000019073486328e-01 2.875999927520751953e+00
-1.200000047683715820e-01 -6.480000019073486328e-01 2.875999927520751953e+00
-6.299999952316284180e-01 -6.299999952316284180e-01 2.875999927520751953e+00
-9.599995613098144531e-02 -6.299999952316284180e-01 2.875999927520751953e+00
-6.299999952316284180e-01 -6.240000128746032715e-01 2.875999927520751953e+00
-6.240000128746032715e-01 -6.240000128746032715e-01 2.875999927520751953e+00
-1.080000400543212891e-01 -6.240000128746032715e-01 2.875999927520751953e+00
-9.599995613098144531e-02 -6.240000128746032715e-01 2.875999927520751953e+00
-7.200002670288085938e-02 -6.240000128746032715e-01 2.875999927520751953e+00
1.421999931335449219e+00 -6.179999709129333496e-01 2.875999927520751953e+00
-6.359999775886535645e-01 -5.999999642372131348e-01 2.875999927520751953e+00
-7.200002670288085938e-02 -5.999999642372131348e-01 2.875999927520751953e+00
-4.799997806549072266e-02 -5.999999642372131348e-01 2.875999927520751953e+00
-2.399992942810058594e-02 -5.820000171661376953e-01 2.875999927520751953e+00
1.404000043869018555e+00 -5.759999752044677734e-01 2.875999927520751953e+00
-6.420000195503234863e-01 -5.699999928474426270e-01 2.875999927520751953e+00
-5.400002002716064453e-02 -5.699999928474426270e-01 2.875999927520751953e+00
-4.799997806549072266e-02 -5.699999928474426270e-01 2.875999927520751953e+00
-2.399992942810058594e-02 -5.699999928474426270e-01 2.875999927520751953e+00
1.398000001907348633e+00 -5.640000104904174805e-01 2.875999927520751953e+00
0.000000000000000000e+00 -5.579999685287475586e-01 2.875999927520751953e+00
-1.800000667572021484e-02 -5.460000038146972656e-01 2.875999927520751953e+00
0.000000000000000000e+00 -5.460000038146972656e-01 2.875999927520751953e+00
2.999997138977050781e-02 -5.399999618530273438e-01 2.875999927520751953e+00
2.999997138977050781e-02 -5.220000147819519043e-01 2.875999927520751953e+00
5.400002002716064453e-02 -5.099999904632568359e-01 2.875999927520751953e+00
1.380000114440917969e+00 -5.099999904632568359e-01 2.875999927520751953e+00
4.799997806549072266e-02 -4.980000257492065430e-01 2.875999927520751953e+00
5.400002002716064453e-02 -4.980000257492065430e-01 2.875999927520751953e+00
1.380000114440917969e+00 -4.980000257492065430e-01 2.875999927520751953e+00
7.800006866455078125e-02 -4.919999837875366211e-01 2.875999927520751953e+00
6.599998474121093750e-02 -4.739999771118164062e-01 2.875999927520751953e+00
7.800006866455078125e-02 -4.739999771118164062e-01 2.875999927520751953e+00
1.385999917984008789e+00 -4.739999771118164062e-01 2.875999927520751953e+00
1.404000043869018555e+00 -4.679999351501464844e-01 2.875999927520751953e+00
1.019999980926513672e-01 -4.620000123977661133e-01 2.875999927520751953e+00
1.019999980926513672e-01 -4.440000057220458984e-01 2.875999927520751953e+00
1.398000001907348633e+00 -4.440000057220458984e-01 2.875999927520751953e+00
1.404000043869018555e+00 -4.440000057220458984e-01 2.875999927520751953e+00
1.260000467300415039e-01 -4.379999637603759766e-01 2.875999927520751953e+00
1.260000467300415039e-01 -4.199999570846557617e-01 2.875999927520751953e+00
1.410000085830688477e+00 -4.199999570846557617e-01 2.875999927520751953e+00
1.200000047683715820e-01 -4.140000343322753906e-01 2.875999927520751953e+00
1.427999973297119141e+00 -4.140000343322753906e-01 2.875999927520751953e+00
1.260000467300415039e-01 -3.960000276565551758e-01 2.875999927520751953e+00
1.427999973297119141e+00 -3.960000276565551758e-01 2.875999927520751953e+00
1.452000141143798828e+00 -3.839999437332153320e-01 2.875999927520751953e+00
1.319999694824218750e-01 -3.719999790191650391e-01 2.875999927520751953e+00
1.434000015258789062e+00 -3.719999790191650391e-01 2.875999927520751953e+00
1.452000141143798828e+00 -3.719999790191650391e-01 2.875999927520751953e+00
1.463999986648559570e+00 -3.480000495910644531e-01 2.875999927520751953e+00
1.476000070571899414e+00 -3.359999656677246094e-01 2.875999927520751953e+00
1.470000028610229492e+00 -3.240000009536743164e-01 2.875999927520751953e+00
1.476000070571899414e+00 -3.240000009536743164e-01 2.875999927520751953e+00
1.463999986648559570e+00 -2.999999523162841797e-01 2.875999927520751953e+00
1.308000087738037109e+00 -2.879999876022338867e-01 2.875999927520751953e+00
1.325999975204467773e+00 -2.879999876022338867e-01 2.875999927520751953e+00
1.355999946594238281e+00 -2.819999456405639648e-01 2.875999927520751953e+00
1.380000114440917969e+00 -2.819999456405639648e-01 2.875999927520751953e+00
1.434000015258789062e+00 -2.760000228881835938e-01 2.875999927520751953e+00
1.410000085830688477e+00 -2.699999809265136719e-01 2.875999927520751953e+00
-7.139999866485595703e-01 -2.519999742507934570e-01 2.875999927520751953e+00
1.487999916076660156e+00 -2.459999322891235352e-01 2.875999927520751953e+00
-7.260000109672546387e-01 -2.400000095367431641e-01 2.875999927520751953e+00
1.470000028610229492e+00 -2.220000028610229492e-01 2.875999927520751953e+00
-7.799999713897705078e-01 -1.799999475479125977e-01 2.875999927520751953e+00
-8.040000200271606445e-01 -1.139999628067016602e-01 2.875999927520751953e+00
-7.979999780654907227e-01 -1.139999628067016602e-01 2.875999927520751953e+00
-8.339999914169311523e-01 -8.399999141693115234e-02 2.875999927520751953e+00
-8.219999670982360840e-01 -8.399999141693115234e-02 2.875999927520751953e+00
-7.139999866485595703e-01 -7.799994945526123047e-02 2.875999927520751953e+00
-8.219999670982360840e-01 -7.200002670288085938e-02 2.875999927520751953e+00
-7.979999780654907227e-01 -7.200002670288085938e-02 2.875999927520751953e+00
-7.739999890327453613e-01 -7.200002670288085938e-02 2.875999927520751953e+00
-7.500000000000000000e-01 -7.200002670288085938e-02 2.875999927520751953e+00
-7.199999690055847168e-01 -7.200002670288085938e-02 2.875999927520751953e+00
7.320001125335693359e-01 -1.217999935150146484e+00 2.881999969482421875e+00
-5.159999728202819824e-01 -1.212000012397766113e+00 2.881999969482421875e+00
-4.919999837875366211e-01 -1.205999970436096191e+00 2.881999969482421875e+00
-5.759999752044677734e-01 -1.200000047683715820e+00 2.881999969482421875e+00
-4.980000257492065430e-01 -1.194000005722045898e+00 2.881999969482421875e+00
-9.419999718666076660e-01 -1.182000041007995605e+00 2.881999969482421875e+00
-9.179999828338623047e-01 -1.175999999046325684e+00 2.881999969482421875e+00
-9.060000181198120117e-01 -1.169999957084655762e+00 2.881999969482421875e+00
-5.699999928474426270e-01 -1.169999957084655762e+00 2.881999969482421875e+00
-7.559999823570251465e-01 -1.157999992370605469e+00 2.881999969482421875e+00
7.019999027252197266e-01 -1.157999992370605469e+00 2.881999969482421875e+00
5.999999046325683594e-01 -1.151999950408935547e+00 2.881999969482421875e+00
-4.199999570846557617e-01 -1.128000020980834961e+00 2.881999969482421875e+00
6.660001277923583984e-01 -1.128000020980834961e+00 2.881999969482421875e+00
-7.559999823570251465e-01 -1.121999979019165039e+00 2.881999969482421875e+00
8.459999561309814453e-01 -1.115999937057495117e+00 2.881999969482421875e+00
-4.140000343322753906e-01 -1.098000049591064453e+00 2.881999969482421875e+00
-6.060000061988830566e-01 -1.055999994277954102e+00 2.881999969482421875e+00
-7.440000176429748535e-01 -1.049999952316284180e+00 2.881999969482421875e+00
-6.779999732971191406e-01 -1.049999952316284180e+00 2.881999969482421875e+00
-6.240000128746032715e-01 -1.049999952316284180e+00 2.881999969482421875e+00
-5.279999971389770508e-01 -1.026000022888183594e+00 2.881999969482421875e+00
8.519999980926513672e-01 -1.008000016212463379e+00 2.881999969482421875e+00
4.980000257492065430e-01 -1.001999974250793457e+00 2.881999969482421875e+00
-5.220000147819519043e-01 -9.720000028610229492e-01 2.881999969482421875e+00
-4.859999418258666992e-01 -9.720000028610229492e-01 2.881999969482421875e+00
-4.620000123977661133e-01 -9.480000138282775879e-01 2.881999969482421875e+00
8.459999561309814453e-01 -9.480000138282775879e-01 2.881999969482421875e+00
-4.440000057220458984e-01 -9.240000247955322266e-01 2.881999969482421875e+00
5.759999752044677734e-01 -9.240000247955322266e-01 2.881999969482421875e+00
6.300001144409179688e-01 -9.240000247955322266e-01 2.881999969482421875e+00
-3.899999856948852539e-01 -8.700000047683715820e-01 2.881999969482421875e+00
-3.600000143051147461e-01 -8.460000157356262207e-01 2.881999969482421875e+00
9.300000667572021484e-01 -8.460000157356262207e-01 2.881999969482421875e+00
8.220000267028808594e-01 -8.399999737739562988e-01 2.881999969482421875e+00
8.399999141693115234e-01 -8.219999670982360840e-01 2.881999969482421875e+00
-3.179999589920043945e-01 -7.979999780654907227e-01 2.881999969482421875e+00
-2.940000295639038086e-01 -7.739999890327453613e-01 2.881999969482421875e+00
-2.639999389648437500e-01 -7.500000000000000000e-01 2.881999969482421875e+00
-2.400000095367431641e-01 -7.199999690055847168e-01 2.881999969482421875e+00
-9.599995613098144531e-02 -5.999999642372131348e-01 2.881999969482421875e+00
1.404000043869018555e+00 -5.640000104904174805e-01 2.881999969482421875e+00
-2.999997138977050781e-02 -5.460000038146972656e-01 2.881999969482421875e+00
1.800000667572021484e-02 -5.220000147819519043e-01 2.881999969482421875e+00
1.361999988555908203e+00 -4.620000123977661133e-01 2.881999969482421875e+00
9.599995613098144531e-02 -4.440000057220458984e-01 2.881999969482421875e+00
1.355999946594238281e+00 -4.440000057220458984e-01 2.881999969482421875e+00
1.200000047683715820e-01 -3.960000276565551758e-01 2.881999969482421875e+00
1.421999931335449219e+00 -3.960000276565551758e-01 2.881999969482421875e+00
1.404000043869018555e+00 -2.760000228881835938e-01 2.881999969482421875e+00
-7.199999690055847168e-01 -2.400000095367431641e-01 2.881999969482421875e+00
1.476000070571899414e+00 -2.220000028610229492e-01 2.881999969482421875e+00
-7.979999780654907227e-01 -7.799994945526123047e-02 2.881999969482421875e+00
-7.739999890327453613e-01 -7.799994945526123047e-02 2.881999969482421875e+00
-7.319999933242797852e-01 -7.799994945526123047e-02 2.881999969482421875e+00
-5.220000147819519043e-01 -1.194000005722045898e+00 2.888000011444091797e+00
7.200002670288085938e-02 -1.164000034332275391e+00 2.888000011444091797e+00
-5.460000038146972656e-01 -1.157999992370605469e+00 2.888000011444091797e+00
-5.220000147819519043e-01 -1.151999950408935547e+00 2.888000011444091797e+00
5.940001010894775391e-01 -1.146000027656555176e+00 2.888000011444091797e+00
5.940001010894775391e-01 -1.121999979019165039e+00 2.888000011444091797e+00
8.519999980926513672e-01 -1.115999937057495117e+00 2.888000011444091797e+00
-7.559999823570251465e-01 -1.098000049591064453e+00 2.888000011444091797e+00
5.999999046325683594e-01 -1.092000007629394531e+00 2.888000011444091797e+00
-7.619999647140502930e-01 -1.074000000953674316e+00 2.888000011444091797e+00
-4.140000343322753906e-01 -1.074000000953674316e+00 2.888000011444091797e+00
5.999999046325683594e-01 -1.074000000953674316e+00 2.888000011444091797e+00
-5.519999861717224121e-01 -1.055999994277954102e+00 2.888000011444091797e+00
5.999999046325683594e-01 -1.049999952316284180e+00 2.888000011444091797e+00
5.280001163482666016e-01 -1.026000022888183594e+00 2.888000011444091797e+00
5.520000457763671875e-01 -1.026000022888183594e+00 2.888000011444091797e+00
8.580000400543212891e-01 -9.959999918937683105e-01 2.888000011444091797e+00
6.540000438690185547e-01 -9.900000095367431641e-01 2.888000011444091797e+00
6.540000438690185547e-01 -9.720000028610229492e-01 2.888000011444091797e+00
8.519999980926513672e-01 -9.720000028610229492e-01 2.888000011444091797e+00
-5.519999861717224121e-01 -9.660000205039978027e-01 2.888000011444091797e+00
-5.220000147819519043e-01 -9.480000138282775879e-01 2.888000011444091797e+00
-4.559999704360961914e-01 -9.240000247955322266e-01 2.888000011444091797e+00
6.180000305175781250e-01 -9.240000247955322266e-01 2.888000011444091797e+00
6.240000724792480469e-01 -8.939999938011169434e-01 2.888000011444091797e+00
-4.019999504089355469e-01 -8.700000047683715820e-01 2.888000011444091797e+00
-3.300000429153442383e-01 -7.979999780654907227e-01 2.888000011444091797e+00
-3.059999942779541016e-01 -7.739999890327453613e-01 2.888000011444091797e+00
-2.819999456405639648e-01 -7.500000000000000000e-01 2.888000011444091797e+00
-2.639999389648437500e-01 -7.199999690055847168e-01 2.888000011444091797e+00
-2.400000095367431641e-01 -6.959999799728393555e-01 2.888000011444091797e+00
-2.220000028610229492e-01 -6.959999799728393555e-01 2.888000011444091797e+00
-2.159999608993530273e-01 -6.719999909400939941e-01 2.888000011444091797e+00
-1.979999542236328125e-01 -6.719999909400939941e-01 2.888000011444091797e+00
-1.679999828338623047e-01 -6.480000019073486328e-01 2.888000011444091797e+00
-1.380000114440917969e-01 -6.240000128746032715e-01 2.888000011444091797e+00
-1.019999980926513672e-01 -5.939999818801879883e-01 2.888000011444091797e+00
-7.799994945526123047e-02 -5.699999928474426270e-01 2.888000011444091797e+00
-6.299999952316284180e-01 -5.460000038146972656e-01 2.888000011444091797e+00
-1.199996471405029297e-02 -5.220000147819519043e-01 2.888000011444091797e+00
2.400004863739013672e-02 -4.980000257492065430e-01 2.888000011444091797e+00
1.374000072479248047e+00 -4.859999418258666992e-01 2.888000011444091797e+00
4.799997806549072266e-02 -4.739999771118164062e-01 2.888000011444091797e+00
1.560000181198120117e-01 -4.019999504089355469e-01 2.888000011444091797e+00
1.260000467300415039e-01 -3.480000495910644531e-01 2.888000011444091797e+00
1.452000141143798828e+00 -2.699999809265136719e-01 2.888000011444091797e+00
-8.460000157356262207e-01 -7.200002670288085938e-02 2.888000011444091797e+00
7.260000705718994141e-01 -1.230000019073486328e+00 2.894000053405761719e+00
-6.719999909400939941e-01 -1.187999963760375977e+00 2.894000053405761719e+00
-8.999999761581420898e-01 -1.175999999046325684e+00 2.894000053405761719e+00
-7.500000000000000000e-01 -1.175999999046325684e+00 2.894000053405761719e+00
5.820000171661376953e-01 -1.175999999046325684e+00 2.894000053405761719e+00
6.240000724792480469e-01 -1.175999999046325684e+00 2.894000053405761719e+00
